domain,event_name,name,description,added_in,custom_event_name,deprecated,deprecated_in,dual_write_to,identifier,interpolated_name,line_number,meta,replacement
auth,auth_login,login,User logs in to the application,,,true,,,,,3,owner=auth-team; tier=critical; tracking_creation_date=2026-03-18T14:58:15,auth.login_v2
auth,auth_login_v2,login_v2,User logs in to the application (v2),,,false,,auth.login,,,17,tracking_creation_date=2026-03-18T14:58:15,
auth,auth_logout,logout,User logs out,,,false,,,,,29,tracking_creation_date=2026-03-18T14:58:15,
auth,Auth: Phone {phone_country},phone_login,When user logs in via phone,,Auth: Phone {phone_country},false,,,auth.phone_login,Auth: Phone ${phoneCountry},42,tracking_creation_date=2026-03-18T14:58:15,
auth,auth_signup,signup,User creates a new account,,,false,,,,,33,tracking_creation_date=2026-03-18T14:58:15,
auth,auth_verify_user,verify_user,User verification status change,,,false,,,,,59,tracking_creation_date=2026-03-18T14:58:15,
commerce,commerce_purchase_completed,purchase_completed,Triggered when a user completes a payment.,,,false,,,,,3,tracking_creation_date=2026-03-18T14:58:15,
purchase,purchase_flow_cancelled,cancelled,User cancelled a purchase,,,false,,,,,19,tracking_creation_date=2026-03-18T14:58:15,
purchase,purchase_flow_completed,completed,User completed a purchase,,,false,,,,,3,tracking_creation_date=2026-03-18T14:58:15,
screen,Screen: Legacy,legacy_view,Legacy backend identifier kept for parity,,Screen: Legacy,false,,,screen.legacy_view,,15,tracking_creation_date=2026-03-18T14:58:15,
screen,Screen: {screen_name},view,User views a screen,,Screen: {screen_name},false,,,,Screen: ${screenName},3,tracking_creation_date=2026-03-18T14:58:15,
