Domain,Event Name,Event Description,Event Deprecated,Event Replacement,Event AddedIn,Event DeprecatedIn,Parameter Name,Parameter Type,Parameter Nullable,Parameter Description,Parameter Allowed Values,Parameter Validation,Parameter AddedIn,Parameter DeprecatedIn
auth,auth: login,User logs in to the application,true,auth.login_v2,,,method,string,false,"Login method (email, google, apple)",,,,
auth,auth: login_v2,User logs in to the application (v2),false,,,,login-method,string,false,"Login method v2 (email, google, apple)",email|google|apple,,,
auth,auth: login_v2,User logs in to the application (v2),false,,,,session_id,String,false,Unique identifier for the current session.,,,,
auth,auth: logout,User logs out,false,,,,,,,,,,,,
auth,Auth: Phone {phone_country},When user logs in via phone,false,,,,phone_country,string,false,ISO country code for the dialed number,,,,
auth,Auth: Phone {phone_country},When user logs in via phone,false,,,,tracking-token,string,false,Legacy token kept for backend reconciliation,,,,
auth,Auth: Phone {phone_country},When user logs in via phone,false,,,,user_exists,bool,true,Whether the user exists or not,,,,
auth,auth: signup,User creates a new account,false,,,,method,string,false,,,,,
auth,auth: signup,User creates a new account,false,,,,referral_code,string,true,Optional referral code used during signup,,regex:^[A-Z0-9]{6}$,,
purchase,Purchase Flow: cancelled,User cancelled a purchase,false,,,,product_id,string,false,,,,,
purchase,Purchase Flow: cancelled,User cancelled a purchase,false,,,,reason,string,true,Reason for cancellation,,,,
purchase,Purchase Flow: completed,User completed a purchase,false,,,,currency-code,string,false,,,,,
purchase,Purchase Flow: completed,User completed a purchase,false,,,,amount_value,double,false,Localized amount used by legacy dashboards,,,,
purchase,Purchase Flow: completed,User completed a purchase,false,,,,product_id,string,false,,,,,
purchase,Purchase Flow: completed,User completed a purchase,false,,,,quantity,int,false,Number of items purchased,,,,
screen,Screen: Legacy,Legacy backend identifier kept for parity,false,,,,legacy-screen-code,string,false,Three-letter code provided by data team,,,,
screen,Screen: {screen_name},User views a screen,false,,,,duration_ms,int,true,Time spent on previous screen in milliseconds,,,,
screen,Screen: {screen_name},User views a screen,false,,,,previous_screen,string,true,Name of the previous screen,,,,
screen,Screen: {screen_name},User views a screen,false,,,,screen_name,string,false,,,,,
