Parameter Name,Type,Nullable,Description,Allowed Values,Validation,Metadata
method,string,false,"Login method (email, google, apple)",,,pii=true
login-method,string,false,"Login method v2 (email, google, apple)",,,
phone_country,string,false,ISO country code for the dialed number,,,
tracking-token,string,false,Legacy token kept for backend reconciliation,,,
user_exists,bool,true,Whether the user exists or not,,,
referral_code,string,true,Optional referral code used during signup,,,
product_id,string,false,,,,
reason,string,true,Reason for cancellation,,,
currency-code,string,false,,,,
amount_value,double,false,Localized amount used by legacy dashboards,,,
quantity,int,false,Number of items purchased,,,
legacy-screen-code,string,false,Three-letter code provided by data team,,,
duration_ms,int,true,Time spent on previous screen in milliseconds,,,
previous_screen,string,true,Name of the previous screen,,,
screen_name,string,false,,,,
